source,target,relationship_type,access_frequency,sharing_level,last_accessed,permission_type,data_flow_direction,sprawl_risk
2693,5418,email_attachment,49,restricted,2025-04-02 20:37:04,read,bidirectional,0.5264859569088323
739,8591,data_flow,26,internal,2025-03-17 21:30:36,admin,unidirectional,0.6004359219261676
587,3170,email_attachment,18,internal,2025-03-31 07:24:32,admin,bidirectional,0.5918303793252155
742,9312,email_attachment,26,restricted,2025-04-06 22:36:39,read,unidirectional,0.4602478330048717
1114,859,version_history,18,restricted,2025-03-05 13:20:52,admin,unidirectional,0.7950293795650436
6113,1145,reference,31,confidential,2025-04-02 18:46:45,admin,unidirectional,0.6515076533237064
2145,6719,access_grant,26,restricted,2025-03-26 06:21:06,read,bidirectional,0.4590862565952585
7612,9983,email_attachment,29,confidential,2025-02-22 13:17:20,read,unidirectional,0.6089292793650808
880,8630,access_grant,17,confidential,2025-04-02 13:44:15,write,unidirectional,0.8869052898670386
3291,8981,reference,12,internal,2025-04-03 08:00:34,write,bidirectional,0.7089241537555147
2839,5668,reference,17,internal,2025-04-04 07:34:46,share,unidirectional,0.6829322084871817
8355,18,version_history,42,restricted,2025-04-06 22:52:18,admin,unidirectional,0.6284030117514345
6866,3818,version_history,15,confidential,2025-03-23 07:51:27,read,unidirectional,0.7434707472031693
3273,2912,email_attachment,25,internal,2025-03-31 01:40:23,read,bidirectional,0.5262740918646043
3219,5509,backup_dependency,21,restricted,2025-03-31 12:39:41,read,unidirectional,0.7649722417164199
7491,550,access_grant,19,restricted,2025-04-06 11:42:35,share,bidirectional,0.6594696408254106
4054,7206,email_attachment,40,confidential,2025-04-04 13:34:45,share,unidirectional,0.6337117084757322
8157,7428,reference,21,restricted,2025-04-04 19:34:30,share,unidirectional,0.6648528196766372
7138,6360,permission_share,18,restricted,2025-01-28 23:45:59,read,unidirectional,0.6062949445802346
8363,1736,access_grant,26,internal,2025-03-31 23:19:34,share,unidirectional,0.4635180482994602
8962,8690,email_attachment,34,restricted,2025-04-04 23:55:08,share,unidirectional,0.35544271683359263
9458,4947,permission_share,31,internal,2025-04-05 17:51:42,write,bidirectional,0.66514252255565
9838,7290,permission_share,22,confidential,2024-10-24 12:20:51,read,unidirectional,0.5132393004289454
8862,2731,data_flow,21,restricted,2025-03-30 02:34:59,admin,bidirectional,0.45961684766202393
5075,5165,email_attachment,27,internal,2025-03-21 10:19:54,read,unidirectional,0.42393318746030956
3967,6745,backup_dependency,36,internal,2025-04-02 07:32:23,share,bidirectional,0.7721903428935132
2582,6466,access_grant,31,restricted,2025-03-31 07:53:28,admin,bidirectional,0.6843857982296953
8101,4238,version_history,18,restricted,2025-02-21 15:53:42,read,bidirectional,0.7403427122366614
4004,1269,email_attachment,34,restricted,2025-03-26 09:41:11,share,unidirectional,0.33992077819284555
3224,9388,email_attachment,33,confidential,2025-03-29 06:27:14,admin,bidirectional,0.6447948492188219
7800,7895,reference,25,internal,2025-04-05 12:41:17,read,bidirectional,0.6740446221588908
3951,8759,email_attachment,40,restricted,2025-03-27 03:14:37,read,unidirectional,0.39514881010293307
4510,2225,backup_dependency,35,confidential,2025-04-05 22:28:49,admin,unidirectional,0.7426847898627806
2842,5708,email_attachment,29,confidential,2025-03-09 19:03:38,write,bidirectional,0.5283445901448482
9731,2685,data_flow,25,internal,2025-03-05 08:51:27,admin,unidirectional,0.5168632644073345
6544,7706,permission_share,51,restricted,2025-04-05 14:07:10,write,unidirectional,0.2330000195830027
636,4567,access_grant,34,confidential,2025-02-14 18:08:03,read,unidirectional,0.5096121445210933
6994,5568,version_history,29,internal,2025-03-16 09:12:34,share,unidirectional,0.37464728770870437
4159,4465,permission_share,12,restricted,2025-02-11 14:00:25,share,unidirectional,0.6771592828766104
2159,3660,email_attachment,33,restricted,2025-03-19 11:25:54,write,unidirectional,0.5812975377585158
1313,8348,reference,27,confidential,2025-04-03 19:40:53,share,unidirectional,0.7915916988881632
6696,7207,reference,20,restricted,2025-04-06 21:16:30,write,bidirectional,0.49587759124468966
3604,4250,permission_share,28,confidential,2025-04-06 12:29:35,admin,bidirectional,0.6861141709665666
6738,3346,access_grant,20,restricted,2025-04-05 07:20:59,share,unidirectional,0.46080997986068967
7816,6030,reference,24,restricted,2025-03-31 15:55:01,write,bidirectional,0.4875395457141524
8435,8094,backup_dependency,24,internal,2025-03-26 08:20:54,read,unidirectional,0.7868764630306018
5341,5419,email_attachment,21,confidential,2025-04-03 07:42:52,write,bidirectional,0.635455390544874
7672,4303,email_attachment,27,internal,2025-03-27 16:28:12,write,bidirectional,0.48949597274913637
816,307,permission_share,31,restricted,2025-04-06 22:55:24,read,bidirectional,0.6145723915202593
5253,9053,data_flow,35,restricted,2025-04-01 00:54:23,read,unidirectional,0.5298676890459798
7313,2810,access_grant,16,confidential,2025-04-02 02:53:58,share,unidirectional,0.8272950630151021
153,4302,backup_dependency,22,internal,2025-03-29 19:45:12,share,unidirectional,0.5653530839437966
9289,8808,email_attachment,19,restricted,2024-11-21 14:55:08,admin,unidirectional,0.49779912684530175
145,4632,backup_dependency,20,restricted,2025-04-06 04:45:38,write,unidirectional,0.6066947484524263
7812,7826,email_attachment,27,restricted,2025-03-08 11:04:10,share,bidirectional,0.48358157517983624
6948,1117,reference,22,confidential,2025-03-31 10:25:02,write,unidirectional,0.6929017569837115
9504,8099,data_flow,23,restricted,2024-12-19 11:56:09,share,bidirectional,0.562787973871523
5052,6642,data_flow,30,internal,2025-03-03 03:22:21,share,bidirectional,0.6662520307758673
5510,9621,version_history,21,internal,2025-03-31 22:45:29,read,unidirectional,0.6389370972584925
5007,730,reference,16,restricted,2025-03-15 10:45:58,share,unidirectional,0.6870812574503442
4362,6220,reference,22,internal,2025-04-04 03:51:28,write,bidirectional,0.39580764098969157
8867,7464,email_attachment,34,confidential,2025-04-01 23:55:46,read,bidirectional,0.6244490337544104
8108,9460,reference,23,internal,2025-04-02 20:27:21,admin,unidirectional,0.4538236435111265
1276,8554,reference,20,confidential,2025-04-06 16:02:47,read,unidirectional,0.7755483703558154
2135,4841,backup_dependency,25,confidential,2025-01-19 05:15:49,write,bidirectional,0.7654493307745288
3045,5390,backup_dependency,24,restricted,2025-03-10 03:24:27,share,bidirectional,0.7130281740121976
4542,1224,backup_dependency,24,internal,2025-04-06 14:41:10,share,unidirectional,0.5943720484861937
9942,1620,version_history,24,internal,2025-04-06 19:21:56,admin,bidirectional,0.726126357097696
3432,8674,backup_dependency,15,internal,2025-04-02 01:38:25,write,bidirectional,0.7963784824691893
3785,1846,backup_dependency,21,restricted,2025-04-06 13:18:24,share,bidirectional,0.6564296245801731
8046,2388,backup_dependency,14,restricted,2025-04-04 07:44:26,share,unidirectional,0.8030026739690171
4271,990,reference,25,confidential,2025-03-26 19:00:23,read,bidirectional,0.8754260679129113
260,9373,email_attachment,25,restricted,2025-03-30 11:58:02,read,unidirectional,0.5703484017062617
8516,5876,reference,26,restricted,2025-03-29 17:19:57,admin,unidirectional,0.8552572243793233
5069,6409,data_flow,24,confidential,2025-03-28 03:28:51,admin,unidirectional,0.6525639649638175
7708,7581,permission_share,24,restricted,2025-03-30 04:47:44,read,bidirectional,0.5963708010589712
8979,7921,version_history,25,confidential,2025-03-23 19:50:27,read,unidirectional,0.7777394722846853
288,487,access_grant,38,internal,2025-03-23 16:09:36,write,bidirectional,0.6634049203415046
5437,4811,email_attachment,43,internal,2024-12-09 09:23:44,write,unidirectional,0.36271545524145554
4250,137,permission_share,35,internal,2025-04-06 15:51:08,read,unidirectional,0.6900955346982202
2064,4675,data_flow,27,confidential,2025-04-02 18:48:22,share,bidirectional,0.5863615102106795
3514,1952,reference,26,restricted,2025-04-06 16:34:00,write,unidirectional,0.5704076060225676
3711,1293,permission_share,23,internal,2025-04-06 11:00:37,admin,bidirectional,0.5526209160580594
4881,3736,data_flow,20,restricted,2025-03-31 00:19:21,write,unidirectional,0.5653323034100817
469,393,access_grant,23,confidential,2025-03-31 19:34:55,admin,unidirectional,0.8352380374852517
3557,4562,backup_dependency,25,internal,2025-02-11 19:23:32,share,unidirectional,0.5647407783115108
3064,9132,backup_dependency,22,confidential,2025-03-08 05:14:15,write,unidirectional,0.7204384208161924
2645,3016,data_flow,33,confidential,2025-03-31 20:47:45,admin,bidirectional,0.5463339137005558
9980,6311,access_grant,33,internal,2025-03-02 10:13:10,write,bidirectional,0.470996479078184
636,9961,permission_share,28,internal,2025-03-31 15:36:39,admin,unidirectional,0.5596654329370503
3960,8331,reference,27,restricted,2025-04-04 04:38:54,share,bidirectional,0.6197138449890958
8234,7628,data_flow,26,confidential,2025-03-06 22:28:26,admin,bidirectional,0.7052603202573197
4320,1656,email_attachment,24,internal,2025-03-18 15:31:52,share,unidirectional,0.6735582124308854
5968,3047,access_grant,14,confidential,2025-01-02 12:14:38,share,unidirectional,0.6546446272374601
9231,6680,version_history,23,internal,2025-02-13 05:53:11,admin,bidirectional,0.6888135785184707
1917,9738,access_grant,19,confidential,2025-02-04 19:38:59,share,bidirectional,0.6821576124232597
7154,4132,data_flow,14,restricted,2025-02-25 05:09:42,read,unidirectional,0.7404430069162966
9501,6679,backup_dependency,14,restricted,2025-03-18 11:12:03,write,unidirectional,0.7367421600602918
9554,3214,access_grant,29,restricted,2025-04-06 02:31:07,write,bidirectional,0.4528001467571138
7842,1407,permission_share,35,restricted,2025-02-28 19:18:37,read,unidirectional,0.43294250923212263
9634,1524,version_history,17,internal,2025-01-31 16:05:20,read,unidirectional,0.6017257512316645
8048,6900,data_flow,23,restricted,2024-12-26 15:34:13,read,bidirectional,0.43254881433549025
2614,489,email_attachment,38,confidential,2025-03-31 18:10:23,share,unidirectional,0.47376399940321723
9876,5875,backup_dependency,15,confidential,2025-02-18 21:31:31,read,unidirectional,0.8301097171051194
7217,9573,reference,32,confidential,2025-04-02 05:36:40,share,unidirectional,0.6203687599358516
617,2327,version_history,31,confidential,2025-03-03 12:51:13,admin,bidirectional,0.5629646655749052
5027,7524,permission_share,20,internal,2025-03-27 02:10:37,share,bidirectional,0.6718188183683923
2229,4070,version_history,11,restricted,2025-03-13 11:06:58,admin,unidirectional,0.739830460986745
9343,70,access_grant,30,restricted,2025-04-03 08:07:25,write,unidirectional,0.5753334959642233
2569,3993,reference,30,confidential,2024-12-01 00:35:40,read,unidirectional,0.5841756270823047
3434,2557,email_attachment,45,internal,2025-04-05 19:14:19,share,unidirectional,0.4912524788326883
1848,1301,permission_share,22,internal,2025-03-28 13:32:33,share,bidirectional,0.5503756685633251
424,427,version_history,25,internal,2025-03-22 22:28:00,share,unidirectional,0.42512920361734574
5946,9671,permission_share,39,confidential,2025-04-03 13:45:35,admin,bidirectional,0.5926132992738575
8139,9558,email_attachment,30,confidential,2025-03-12 16:23:58,write,unidirectional,0.697754510941281
2526,214,access_grant,25,confidential,2025-04-04 14:01:06,read,unidirectional,0.5280592268524198
9084,1221,backup_dependency,19,internal,2025-03-21 19:20:27,share,unidirectional,0.7149290104784487
6430,8494,access_grant,32,internal,2025-04-06 16:45:17,write,unidirectional,0.58686500597837
2310,8619,email_attachment,25,confidential,2025-01-27 04:09:48,admin,bidirectional,0.4559588222111582
4007,1909,reference,33,restricted,2025-04-06 02:35:59,read,bidirectional,0.4331252149639553
382,5045,reference,24,confidential,2025-04-06 15:48:48,write,bidirectional,0.6107533343287224
8774,2937,permission_share,40,restricted,2025-04-06 18:15:16,read,unidirectional,0.4236731945852279
3246,5930,access_grant,36,confidential,2025-02-10 17:25:20,write,bidirectional,0.5119607360018522
8441,7716,reference,27,internal,2025-04-06 18:55:21,write,bidirectional,0.5362424404165929
1923,9710,access_grant,30,restricted,2025-03-04 09:00:03,share,bidirectional,0.49107457322418924
1183,4392,backup_dependency,23,internal,2025-03-24 03:16:54,read,unidirectional,0.6300375221378687
9413,8129,version_history,31,confidential,2025-04-04 03:46:48,admin,unidirectional,0.6876710659929044
2789,7472,backup_dependency,21,restricted,2025-04-05 12:49:56,write,unidirectional,0.7068198707285283
872,1322,backup_dependency,26,confidential,2025-02-11 14:05:16,read,bidirectional,0.6885905367116247
1020,7192,permission_share,20,internal,2025-04-06 22:14:15,share,bidirectional,0.7372868834528785
2988,1587,permission_share,38,internal,2025-04-03 12:43:36,admin,bidirectional,0.6223221146143495
9142,2827,version_history,26,restricted,2025-04-03 04:45:36,admin,unidirectional,0.5463755166915726
6301,694,version_history,23,internal,2025-02-01 21:04:19,admin,unidirectional,0.49039521629519217
9265,6858,data_flow,26,internal,2025-04-02 12:52:19,write,unidirectional,0.511506634021004
5784,3377,backup_dependency,21,internal,2025-03-15 12:55:23,read,bidirectional,0.7386940788749056
652,8621,version_history,38,confidential,2025-04-06 16:38:00,admin,unidirectional,0.5951508289928727
8885,411,reference,23,confidential,2025-04-04 17:58:38,write,bidirectional,0.7325014271918364
8269,8056,email_attachment,38,restricted,2025-04-04 04:47:30,write,bidirectional,0.4698268667503374
8057,2735,version_history,19,internal,2025-04-06 18:06:37,share,bidirectional,0.743827836563712
424,7869,reference,22,confidential,2025-03-23 17:02:30,share,unidirectional,0.5701767243669884
1657,8756,backup_dependency,23,internal,2024-05-13 13:37:51,write,unidirectional,0.7283594366466235
4516,9433,reference,14,restricted,2025-01-09 10:25:10,admin,bidirectional,0.7357823456086517
4905,7871,access_grant,13,restricted,2025-04-05 23:21:19,admin,unidirectional,0.7410029758938599
882,3502,reference,20,internal,2025-03-24 04:12:06,admin,bidirectional,0.6690954236955052
537,7641,permission_share,31,restricted,2025-03-23 12:13:21,share,unidirectional,0.5803470418097835
3793,4150,backup_dependency,17,confidential,2025-03-23 20:31:28,write,bidirectional,0.8565609943580226
7437,3636,version_history,24,internal,2025-02-12 06:26:04,write,unidirectional,0.5647415209740317
5793,5122,version_history,26,internal,2025-03-11 08:43:18,admin,unidirectional,0.6984073718412727
150,8139,email_attachment,26,internal,2025-04-04 17:28:11,write,bidirectional,0.391057432227365
1637,4101,reference,26,internal,2025-04-06 22:20:47,write,bidirectional,0.5540828865940604
5819,4496,data_flow,24,internal,2025-04-06 19:12:33,read,bidirectional,0.5654333948034451
1301,1534,version_history,22,internal,2025-03-28 01:55:06,read,bidirectional,0.6695125400967532
9089,6066,backup_dependency,22,restricted,2025-04-04 03:27:32,admin,unidirectional,0.8239850348226013
3491,7807,backup_dependency,31,restricted,2025-03-10 04:43:27,read,bidirectional,0.6715281384989448
2060,184,access_grant,31,confidential,2025-02-09 21:46:52,write,unidirectional,0.47981986456857934
1111,3205,version_history,25,internal,2024-09-20 14:28:53,admin,bidirectional,0.5345887912219927
9261,194,permission_share,37,internal,2025-04-05 17:45:04,read,bidirectional,0.34155966585978487
5842,1550,email_attachment,26,confidential,2025-04-06 18:53:11,share,unidirectional,0.6495419143616152
5522,6283,version_history,17,internal,2025-03-13 18:35:27,admin,unidirectional,0.7163384903554681
1472,3633,data_flow,26,confidential,2025-02-28 03:07:34,admin,bidirectional,0.5690925947900234
7263,8979,reference,21,restricted,2025-04-06 00:57:16,share,unidirectional,0.6334145316635221
5053,8760,permission_share,23,restricted,2025-03-25 22:50:07,write,bidirectional,0.462868557032595
3362,3719,data_flow,20,confidential,2025-03-20 12:12:50,share,bidirectional,0.9013172445177227
8346,5508,version_history,23,confidential,2025-04-05 21:08:43,write,bidirectional,0.6692826695958382
5621,6213,version_history,32,confidential,2024-12-25 20:52:43,admin,unidirectional,0.5448591115037511
8610,3836,version_history,19,restricted,2025-04-06 20:39:39,share,bidirectional,0.7769827054194149
1220,3238,reference,35,confidential,2025-04-02 05:13:03,write,bidirectional,0.555410121611608
572,8901,email_attachment,27,confidential,2025-03-06 10:12:12,write,unidirectional,0.5631740329905333
5035,5742,backup_dependency,20,internal,2025-02-22 06:33:57,read,unidirectional,0.7053819627827638
5253,1017,access_grant,32,confidential,2025-04-04 04:57:42,admin,unidirectional,0.7351171554232233
5264,9905,version_history,23,internal,2025-02-06 08:40:57,admin,bidirectional,0.6433077155237742
4047,915,permission_share,19,restricted,2025-04-03 22:55:03,share,bidirectional,0.5289616059973231
3393,3406,email_attachment,27,internal,2025-04-04 21:43:38,share,unidirectional,0.4519966204186523
8086,2680,version_history,31,confidential,2025-03-04 15:27:15,share,unidirectional,0.5276631236288901
1740,2593,data_flow,39,internal,2025-02-12 11:19:12,share,bidirectional,0.2963068865941021
3300,6214,access_grant,18,confidential,2025-03-22 05:14:59,write,bidirectional,0.8260064202476751
8879,6226,reference,21,restricted,2025-04-06 22:53:21,share,bidirectional,0.6638642702204128
5737,8204,permission_share,39,internal,2025-03-01 06:20:49,read,bidirectional,0.5409793078467073
8495,2582,backup_dependency,19,confidential,2025-03-13 04:47:27,admin,unidirectional,0.7080607799676298
71,1192,email_attachment,27,confidential,2025-04-02 15:21:16,read,unidirectional,0.639425593853151
5599,1824,backup_dependency,21,restricted,2025-02-28 07:06:18,share,unidirectional,0.744010575269116
3041,8671,backup_dependency,26,internal,2025-04-02 08:39:12,share,bidirectional,0.5747353536906925
6359,2687,permission_share,21,confidential,2025-04-04 18:14:29,write,unidirectional,0.8229506311501148
190,3122,data_flow,20,restricted,2025-03-19 01:41:06,write,bidirectional,0.6405363820684497
6510,2834,backup_dependency,22,internal,2025-03-21 15:38:46,read,unidirectional,0.7587060104546685
9629,701,access_grant,30,internal,2025-03-28 05:55:46,read,bidirectional,0.5573586034730641
5723,9269,data_flow,29,internal,2025-03-23 03:51:40,write,bidirectional,0.63471944993501
2468,0,reference,23,restricted,2025-03-27 12:09:30,write,unidirectional,0.6764899870798943
1847,1370,backup_dependency,17,internal,2025-04-05 07:57:15,share,bidirectional,0.6707006236304709
1322,8084,version_history,25,internal,2025-03-18 10:45:28,write,unidirectional,0.5936130844124428
6024,9136,reference,21,confidential,2025-03-19 22:35:08,share,bidirectional,0.642118899872842
8776,1895,access_grant,24,confidential,2025-03-16 18:28:02,read,unidirectional,0.6814247743799741
3107,2377,email_attachment,43,confidential,2025-04-02 02:58:09,write,bidirectional,0.4087816916876924
5184,8743,access_grant,24,confidential,2025-02-25 17:16:31,admin,unidirectional,0.7620471516839218
5914,4538,backup_dependency,26,confidential,2025-04-03 16:31:48,share,bidirectional,0.7141673451626442
7772,7549,email_attachment,30,restricted,2025-04-01 04:44:48,admin,unidirectional,0.45407884748120375
773,1473,access_grant,22,restricted,2025-04-01 18:35:38,write,bidirectional,0.5405785808812741
7513,9245,permission_share,41,internal,2025-04-02 18:39:55,write,bidirectional,0.6159041461966132
6756,6227,data_flow,35,restricted,2025-03-11 01:47:15,read,unidirectional,0.4944041849635775
5389,1878,backup_dependency,27,confidential,2025-04-04 22:30:08,admin,unidirectional,0.4926880302451667
1245,8653,data_flow,35,restricted,2025-03-29 16:58:21,write,bidirectional,0.707350314957788
1445,4552,email_attachment,46,restricted,2025-01-19 14:38:16,share,unidirectional,0.32247452848067715
7486,386,access_grant,17,restricted,2025-03-27 02:58:02,share,unidirectional,0.6290668539191476
5999,8863,backup_dependency,25,confidential,2025-04-02 01:05:44,read,unidirectional,0.5675766499381977
1795,4089,email_attachment,16,confidential,2025-04-06 03:08:54,share,bidirectional,0.5373250911757942
1777,7159,data_flow,19,internal,2025-03-18 16:57:40,admin,bidirectional,0.5372735670904596
1160,2962,access_grant,22,restricted,2025-04-01 11:02:42,share,unidirectional,0.655200734574474
2339,5805,backup_dependency,16,restricted,2025-04-02 23:46:24,read,bidirectional,0.7574412255085933
8493,2503,version_history,33,confidential,2025-04-04 23:58:42,write,unidirectional,0.49709029407757355
7971,9921,email_attachment,28,confidential,2025-04-01 21:51:10,share,unidirectional,0.7505135700551764
7985,1623,reference,29,confidential,2025-03-31 02:16:47,read,bidirectional,0.7196300703092444
6639,6945,email_attachment,39,internal,2025-04-05 06:45:47,read,unidirectional,0.5921146061205738
621,7883,permission_share,15,internal,2025-03-29 06:58:30,admin,unidirectional,0.6082596266828032
8353,9556,data_flow,30,internal,2025-04-06 08:12:25,read,unidirectional,0.5772825173191716
851,8838,version_history,26,restricted,2025-04-05 20:48:29,read,unidirectional,0.5785963536294043
624,3338,backup_dependency,26,restricted,2025-03-26 07:30:23,read,unidirectional,0.5278066578161659
6119,9216,reference,28,restricted,2025-04-04 21:26:02,read,bidirectional,0.4599132881695047
6297,4890,email_attachment,30,restricted,2025-02-13 10:29:33,admin,bidirectional,0.4084720652855439
4209,2605,backup_dependency,15,restricted,2025-03-31 16:22:16,share,bidirectional,0.719787465892534
8512,5958,email_attachment,48,internal,2025-04-06 22:18:43,share,bidirectional,0.2801502952975956
803,5284,email_attachment,43,internal,2025-04-06 16:08:52,read,unidirectional,0.44565326200788935
854,3619,data_flow,22,confidential,2025-03-12 19:44:59,read,unidirectional,0.6778833825439269
1969,6497,email_attachment,32,restricted,2025-03-28 12:12:03,write,unidirectional,0.33092274035922853
4099,413,data_flow,35,confidential,2025-04-02 19:50:07,share,bidirectional,0.4170798381130518
5516,9571,version_history,26,internal,2025-04-03 05:13:20,share,unidirectional,0.5094717185027381
8303,4090,access_grant,21,internal,2025-04-06 19:50:03,read,unidirectional,0.4692947852022926
4047,8859,access_grant,17,confidential,2025-04-02 20:57:59,write,unidirectional,0.6569996697599197
689,2246,data_flow,20,restricted,2025-03-10 23:59:18,read,bidirectional,0.6727036094695564
7728,4700,version_history,29,confidential,2025-03-11 03:37:56,read,unidirectional,0.7025287350573953
1386,2753,permission_share,20,internal,2025-03-22 08:43:53,share,bidirectional,0.6277805505635634
5013,1857,email_attachment,29,internal,2025-04-05 08:00:37,admin,unidirectional,0.3692023934005567
3530,4217,email_attachment,41,confidential,2025-03-18 02:51:32,admin,unidirectional,0.6210787120033084
3759,511,reference,20,restricted,2025-03-30 10:33:34,share,bidirectional,0.6891951250696575
7025,6189,access_grant,43,confidential,2025-03-10 16:09:10,write,bidirectional,0.4580101431220223
1079,265,email_attachment,33,internal,2025-04-05 03:20:55,write,bidirectional,0.6018263092224606
4713,2969,reference,22,confidential,2025-04-05 11:25:30,share,bidirectional,0.8154046695663042
5161,2329,version_history,21,internal,2025-04-05 21:46:17,admin,unidirectional,0.6089649004247457
2653,6193,permission_share,33,internal,2025-03-28 18:53:27,write,unidirectional,0.6499425396063996
9121,3778,backup_dependency,14,restricted,2025-04-04 15:36:48,read,unidirectional,0.6917422073634454
6375,9448,version_history,18,confidential,2025-02-12 00:37:20,admin,unidirectional,0.683586685498097
7900,8208,email_attachment,36,confidential,2025-02-18 22:37:23,write,unidirectional,0.6013023778030429
5313,831,email_attachment,33,internal,2025-04-06 12:59:24,admin,unidirectional,0.6129426461508338
6365,4514,backup_dependency,18,confidential,2025-03-23 17:55:46,write,bidirectional,0.8975230901693316
7542,4991,reference,47,internal,2025-04-03 02:36:05,share,bidirectional,0.5520320237844223
9721,7767,permission_share,30,restricted,2025-03-19 06:38:50,share,bidirectional,0.6366522428719749
1072,5441,permission_share,23,restricted,2025-01-10 01:05:30,write,unidirectional,0.5112267837786959
5065,169,reference,24,confidential,2025-04-03 23:35:16,read,bidirectional,0.8529570926959172
7791,9871,reference,26,internal,2025-03-31 09:59:41,read,bidirectional,0.5549679204714753
1287,1498,backup_dependency,35,confidential,2025-03-24 10:37:06,share,unidirectional,0.8429411632256962
6231,2536,version_history,22,confidential,2025-04-04 03:00:53,read,bidirectional,0.9326319231503328
5177,2988,access_grant,22,internal,2025-04-06 17:46:10,read,unidirectional,0.5199350959978307
5429,7386,email_attachment,25,confidential,2025-03-17 02:42:54,write,unidirectional,0.5320734979281041
1378,7615,version_history,30,restricted,2025-03-30 19:24:09,admin,bidirectional,0.522553040295374
7023,3161,data_flow,13,restricted,2025-04-06 23:06:00,read,unidirectional,0.7934446794446902
8799,5126,email_attachment,42,restricted,2025-02-16 06:29:26,read,unidirectional,0.5317249421363026
1330,1763,email_attachment,20,internal,2025-03-26 06:26:11,admin,unidirectional,0.4823179695647431
7871,7660,version_history,24,restricted,2025-03-01 20:36:40,share,bidirectional,0.6046615788256278
6681,7736,reference,21,internal,2025-03-28 21:55:22,write,bidirectional,0.49619647071560713
8974,7684,reference,28,confidential,2025-04-03 19:19:53,share,bidirectional,0.5637005311709308
3246,952,version_history,23,confidential,2025-04-06 13:39:14,share,bidirectional,0.8267948518627926
2759,1892,reference,22,confidential,2025-03-23 17:05:09,read,unidirectional,0.6221796544110936
8632,2208,version_history,36,confidential,2025-03-28 19:43:33,admin,bidirectional,0.7065493791505104
1509,586,email_attachment,46,restricted,2025-04-02 15:34:31,admin,bidirectional,0.35805622214438304
7885,5312,backup_dependency,13,restricted,2025-03-26 14:30:47,read,unidirectional,0.5340323308714526
9917,1214,email_attachment,39,restricted,2025-04-06 22:02:28,share,unidirectional,0.3942966698450579
8472,2693,backup_dependency,15,internal,2025-01-27 13:49:54,share,bidirectional,0.7237434293702022
5216,9051,backup_dependency,24,confidential,2025-02-27 10:59:54,admin,unidirectional,0.6056084099865535
1781,9036,version_history,23,confidential,2025-01-13 23:47:49,read,bidirectional,0.872750581428941
2725,6985,access_grant,18,restricted,2024-09-17 15:55:41,read,bidirectional,0.7055296274848787
3175,1067,email_attachment,20,confidential,2025-01-19 10:57:34,write,bidirectional,0.4895150608352996
9789,2506,reference,24,confidential,2025-04-06 06:33:02,write,unidirectional,0.5995603455489429
5122,3923,reference,15,restricted,2025-03-11 06:09:16,write,bidirectional,0.6639299690897706
6831,948,version_history,19,restricted,2025-03-19 09:03:55,share,bidirectional,0.7995135220516238
4640,1906,data_flow,20,internal,2025-04-06 02:52:31,read,unidirectional,0.6451305440800832
5484,6438,data_flow,48,confidential,2025-03-26 04:56:43,admin,unidirectional,0.3410377656690647
9483,697,permission_share,40,confidential,2025-03-31 16:04:07,admin,unidirectional,0.47434168992440373
9902,7877,version_history,39,confidential,2025-03-01 02:44:15,admin,unidirectional,0.39980171430170663
8603,7166,reference,31,internal,2025-04-03 23:42:37,read,bidirectional,0.5261078743923376
4032,7302,email_attachment,28,confidential,2025-04-02 06:11:36,write,bidirectional,0.755456877823171
2833,6800,backup_dependency,15,confidential,2025-04-06 12:56:37,share,unidirectional,0.879293318283252
9841,1471,reference,14,internal,2025-03-29 07:40:08,admin,unidirectional,0.46182886459052563
4928,4843,backup_dependency,27,internal,2025-03-27 23:27:24,read,bidirectional,0.6482049226471492
9974,5192,email_attachment,21,internal,2025-04-02 22:05:24,write,bidirectional,0.6581948231930271
954,1988,email_attachment,31,restricted,2025-03-15 17:16:58,share,unidirectional,0.6060396431824779
1360,9953,version_history,21,internal,2025-02-13 09:27:23,admin,unidirectional,0.5356078432367452
3284,2044,data_flow,12,restricted,2025-04-05 09:54:49,read,bidirectional,0.724139201125118
6268,8766,email_attachment,25,confidential,2025-04-06 07:29:26,share,bidirectional,0.7415320846731405
6943,9482,access_grant,35,restricted,2025-03-28 09:19:39,write,unidirectional,0.526774118269363
9664,1599,backup_dependency,13,restricted,2025-03-27 09:05:49,admin,unidirectional,0.6617738833185846
6909,3894,reference,15,confidential,2025-04-01 14:49:48,write,bidirectional,0.8121289519145718
3766,5445,reference,14,restricted,2025-04-03 20:11:53,share,bidirectional,0.6007866629414619
8022,240,email_attachment,20,internal,2025-03-30 04:37:30,write,bidirectional,0.5344140959707392
415,2762,version_history,37,restricted,2025-03-15 23:38:56,write,bidirectional,0.41264737920868144
6204,7816,version_history,17,internal,2025-04-01 15:27:38,read,bidirectional,0.66343583387966
5984,6702,data_flow,27,internal,2025-04-06 22:38:25,admin,unidirectional,0.5165783564282711
507,8361,backup_dependency,19,restricted,2025-04-04 21:40:59,read,bidirectional,0.5063828822272991
2015,6489,backup_dependency,17,confidential,2025-03-25 20:00:11,admin,unidirectional,0.8170227306665073
1040,7637,reference,19,confidential,2025-04-06 05:24:11,admin,bidirectional,0.7713336137812776
5326,2755,backup_dependency,18,internal,2025-02-25 19:38:24,share,bidirectional,0.6786559607790503
