node_id,type,size,sensitivity_score,created_date,last_modified,last_accessed,access_frequency,owner_department,storage_location,encryption_status,sensitive_label
9317,contract,401,79,2025-02-21 20:38:13,2025-04-01 05:56:06,2025-04-03 09:09:41,43,Marketing,OnPrem_Server_2,unencrypted,1
9318,source_code,1644,69,2025-01-11 07:36:52,2025-04-05 00:55:34,2025-04-06 05:37:57,56,Legal,Cloud_Storage_B,unencrypted,1
9319,product_spec,1883,47,2023-09-24 21:40:42,2025-03-26 04:21:15,2025-04-06 16:28:27,63,Engineering,Endpoint_Device,encrypted,0
9320,product_spec,14881,47,2023-09-16 05:34:59,2024-02-29 11:58:23,2024-07-13 21:41:32,62,Marketing,OnPrem_Server_1,unencrypted,0
9321,financial_report,74,90,2025-02-08 14:37:07,2025-02-21 00:11:20,2025-03-24 02:53:34,33,HR,Cloud_Storage_B,unencrypted,1
9322,employee_record,271,80,2024-01-06 13:55:55,2024-06-13 09:47:42,2024-09-06 15:55:34,38,Operations,Endpoint_Device,unencrypted,1
9323,financial_report,7611,85,2024-09-18 16:30:51,2025-02-26 11:59:43,2025-04-02 15:05:04,42,Finance,Endpoint_Device,encrypted,1
9324,email,19419,40,2023-10-06 11:24:07,2025-04-05 21:54:06,2025-04-06 15:14:48,84,HR,OnPrem_Server_1,unencrypted,0
9325,database_backup,335,92,2023-12-09 02:30:15,2024-04-05 23:48:58,2024-11-01 12:27:57,34,Operations,Cloud_Storage_B,unencrypted,1
9326,marketing_material,1621,30,2023-05-16 00:16:28,2024-09-12 04:16:08,2024-09-13 17:44:54,71,Marketing,OnPrem_Server_1,encrypted,0
9327,marketing_material,3326,39,2023-06-10 01:41:29,2023-08-02 05:08:50,2023-12-06 06:54:47,74,Marketing,Endpoint_Device,encrypted,0
9328,employee_record,1179,81,2023-12-25 10:36:12,2025-03-29 00:44:14,2025-04-04 06:55:28,40,Legal,Cloud_Storage_B,unencrypted,1
9329,employee_record,450,71,2024-11-22 19:12:05,2024-12-22 01:33:55,2025-01-13 15:59:11,43,Legal,Cloud_Storage_A,encrypted,1
9330,financial_report,9306,84,2023-12-19 11:03:49,2024-08-01 12:27:31,2024-08-03 04:11:09,44,Operations,Cloud_Storage_B,unencrypted,1
9331,database_backup,7921,100,2024-02-15 10:14:28,2024-02-22 10:57:24,2024-06-27 09:45:34,36,HR,Endpoint_Device,unencrypted,1
9332,database_backup,1397,97,2023-05-01 20:28:02,2023-08-09 04:20:11,2023-09-23 10:49:52,44,Engineering,OnPrem_Server_2,unencrypted,1
9333,customer_data,4263,90,2024-01-14 17:32:32,2025-03-09 04:19:11,2025-03-13 05:34:59,44,Finance,OnPrem_Server_1,unencrypted,1
9334,meeting_minutes,25588,68,2024-05-09 21:32:37,2024-07-10 17:26:14,2025-03-20 06:36:47,57,HR,Endpoint_Device,encrypted,1
9335,employee_record,280,82,2024-09-29 06:31:15,2025-02-24 10:12:37,2025-03-31 00:56:18,57,Operations,OnPrem_Server_2,unencrypted,1
9336,employee_record,8006,66,2023-10-25 19:15:02,2024-05-05 09:37:05,2025-01-09 14:10:28,64,Operations,Cloud_Storage_B,encrypted,1
9337,marketing_material,544,27,2024-01-03 00:58:19,2025-03-10 21:12:14,2025-04-05 05:55:21,91,Marketing,Endpoint_Device,encrypted,0
9338,source_code,40535,71,2023-10-21 17:57:29,2024-02-14 18:14:06,2024-06-06 15:26:45,50,Engineering,Endpoint_Device,unencrypted,1
9339,email,29358,26,2025-03-31 08:43:48,2025-04-06 09:34:14,2025-04-06 18:55:19,98,HR,Cloud_Storage_B,unencrypted,0
9340,product_spec,2641,58,2023-12-18 23:21:05,2025-02-04 06:14:32,2025-02-05 06:48:40,60,Legal,OnPrem_Server_1,unencrypted,0
9341,email,8816,41,2024-08-27 12:29:17,2024-09-26 05:41:15,2025-02-17 13:09:56,68,Engineering,Endpoint_Device,encrypted,0
9342,customer_data,12910,86,2023-06-15 19:54:52,2025-01-21 10:44:52,2025-02-24 00:16:59,37,Legal,Cloud_Storage_B,encrypted,1
9343,meeting_minutes,2001,66,2025-02-14 02:09:47,2025-03-30 04:46:10,2025-03-31 01:41:54,52,Engineering,OnPrem_Server_1,encrypted,1
9344,employee_record,59,94,2023-07-02 06:26:13,2024-11-26 13:54:34,2025-03-26 08:16:53,33,Engineering,Cloud_Storage_A,encrypted,1
9345,source_code,4678,63,2024-06-24 16:44:19,2024-10-04 17:34:50,2025-02-06 12:34:23,50,Marketing,Cloud_Storage_B,unencrypted,0
9346,contract,1002,85,2024-01-18 07:25:18,2025-03-30 14:00:31,2025-04-03 17:32:15,43,Operations,OnPrem_Server_1,unencrypted,1
9347,customer_data,370,98,2024-08-27 04:43:10,2025-02-03 07:22:05,2025-04-02 14:02:13,29,Engineering,OnPrem_Server_1,unencrypted,1
9348,source_code,1448,82,2024-10-01 01:00:12,2025-02-15 23:53:43,2025-04-04 18:45:10,47,Finance,OnPrem_Server_2,encrypted,1
9349,meeting_minutes,314,47,2023-10-03 22:42:33,2025-03-12 20:02:14,2025-03-28 09:02:32,58,HR,Endpoint_Device,unencrypted,0
9350,source_code,7277,75,2024-12-23 15:17:16,2025-03-12 21:30:40,2025-04-04 23:04:30,39,HR,OnPrem_Server_2,encrypted,1
9351,source_code,29729,78,2024-08-02 10:47:54,2025-03-13 00:24:07,2025-03-30 20:27:00,43,Operations,OnPrem_Server_2,unencrypted,1
9352,database_backup,320,80,2025-02-21 01:08:31,2025-02-24 19:22:40,2025-03-27 22:09:03,35,HR,Endpoint_Device,encrypted,1
9353,employee_record,3277,94,2024-11-22 11:05:57,2025-03-31 18:52:28,2025-04-04 17:38:43,26,HR,Endpoint_Device,unencrypted,1
9354,product_spec,417,41,2024-02-09 00:14:36,2024-12-13 11:31:41,2024-12-18 20:33:51,71,HR,OnPrem_Server_2,unencrypted,0
9355,financial_report,179,100,2023-09-18 19:40:25,2024-07-24 20:04:39,2024-09-29 23:00:18,30,Marketing,Cloud_Storage_B,encrypted,1
9356,marketing_material,3270,15,2025-03-23 06:45:53,2025-03-25 15:02:10,2025-03-30 17:59:23,85,Legal,OnPrem_Server_2,encrypted,0
9357,source_code,2632,81,2023-12-09 06:59:02,2024-03-09 09:06:22,2024-12-06 06:54:24,48,Operations,OnPrem_Server_2,unencrypted,1
9358,meeting_minutes,591,50,2024-01-16 04:52:16,2025-03-03 19:38:42,2025-03-19 09:40:23,71,Legal,Endpoint_Device,encrypted,0
9359,product_spec,28715,61,2024-05-19 00:06:11,2025-02-02 09:04:40,2025-03-08 01:02:22,58,Marketing,OnPrem_Server_2,encrypted,0
9360,source_code,11846,71,2024-04-02 20:43:07,2024-12-04 21:06:44,2025-04-02 08:18:00,47,Engineering,Cloud_Storage_B,encrypted,1
9361,product_spec,9231,36,2025-03-10 11:25:30,2025-03-13 17:39:40,2025-03-16 20:43:18,84,Engineering,Endpoint_Device,unencrypted,0
9362,customer_data,537,74,2024-11-25 16:09:16,2025-02-05 01:17:25,2025-04-05 02:13:20,37,Marketing,OnPrem_Server_1,unencrypted,1
9363,database_backup,9755,87,2024-12-16 03:23:30,2025-01-18 09:46:22,2025-02-21 10:23:36,49,HR,Cloud_Storage_A,unencrypted,1
9364,database_backup,3139,100,2024-04-02 20:55:38,2024-10-26 17:43:35,2025-02-20 08:48:41,37,Finance,Cloud_Storage_A,unencrypted,1
9365,marketing_material,40544,43,2023-10-14 16:48:12,2024-02-10 11:50:03,2024-12-07 08:44:01,80,Operations,Cloud_Storage_B,encrypted,0
9366,product_spec,365,56,2024-12-03 00:36:14,2025-01-09 09:51:27,2025-01-14 21:19:37,67,HR,Cloud_Storage_A,encrypted,0
9367,database_backup,602,100,2024-02-14 22:12:18,2024-06-18 06:01:55,2025-01-25 00:28:59,33,HR,Endpoint_Device,encrypted,1
9368,marketing_material,1669,21,2023-07-09 18:33:59,2024-12-31 04:27:50,2025-04-02 19:41:50,79,Engineering,Cloud_Storage_A,encrypted,0
9369,marketing_material,375,28,2025-02-07 04:49:21,2025-02-26 09:42:10,2025-03-14 12:02:55,74,Operations,Cloud_Storage_A,encrypted,0
9370,employee_record,3948,78,2024-04-05 03:48:13,2025-01-24 02:41:26,2025-02-21 22:11:42,43,Engineering,Cloud_Storage_B,unencrypted,1
9371,product_spec,531,47,2024-06-04 00:29:35,2024-11-15 23:27:47,2025-04-01 01:49:19,72,Finance,Cloud_Storage_B,encrypted,0
9372,marketing_material,2672,41,2023-09-03 03:56:08,2024-06-18 23:49:09,2025-02-12 19:10:01,72,Engineering,OnPrem_Server_1,encrypted,0
9373,source_code,37459,86,2023-12-02 09:45:39,2024-08-13 23:36:54,2025-03-06 04:33:00,41,Finance,Cloud_Storage_A,encrypted,1
9374,contract,501,63,2024-11-14 05:24:41,2025-03-28 09:19:12,2025-03-31 06:29:29,63,Finance,OnPrem_Server_2,encrypted,0
9375,database_backup,1241,80,2024-04-30 15:00:52,2025-03-02 11:01:44,2025-03-13 19:36:11,38,HR,OnPrem_Server_2,encrypted,1
9376,product_spec,464,36,2024-01-27 15:09:33,2024-11-02 17:36:30,2024-11-23 03:26:36,75,Operations,Cloud_Storage_B,unencrypted,0
9377,contract,4404,59,2024-07-12 03:04:18,2024-12-02 19:51:25,2025-02-17 05:49:19,59,Operations,OnPrem_Server_1,unencrypted,0
9378,source_code,2976,62,2024-06-09 12:57:20,2025-01-02 16:01:34,2025-02-22 15:06:24,53,Operations,Cloud_Storage_B,encrypted,0
9379,financial_report,11397,78,2023-09-18 10:16:00,2023-10-29 02:16:48,2024-01-06 01:11:00,57,Engineering,OnPrem_Server_2,unencrypted,1
9380,customer_data,318,98,2024-01-16 17:55:08,2024-10-27 22:55:39,2024-12-22 16:02:00,31,HR,OnPrem_Server_2,unencrypted,1
9381,contract,1593,57,2025-03-29 12:45:52,2025-04-01 15:22:18,2025-04-02 19:06:36,76,Marketing,OnPrem_Server_1,encrypted,0
9382,customer_data,21033,87,2024-11-26 08:08:04,2025-01-28 02:33:26,2025-02-22 03:50:18,36,Operations,OnPrem_Server_2,unencrypted,1
9383,meeting_minutes,4186,50,2024-05-22 06:23:40,2024-11-04 03:43:04,2025-01-29 12:45:16,71,Marketing,Cloud_Storage_A,unencrypted,0
9384,marketing_material,3046,45,2023-08-12 01:41:48,2024-09-29 08:16:24,2024-12-06 01:17:52,65,Engineering,Cloud_Storage_B,unencrypted,0
9385,product_spec,238,44,2024-07-24 19:00:29,2025-01-22 10:25:23,2025-02-24 00:35:12,79,Legal,OnPrem_Server_1,encrypted,0
9386,email,1243,34,2023-08-25 00:34:09,2023-10-03 10:29:34,2023-10-08 17:03:33,76,Marketing,Cloud_Storage_A,unencrypted,0
9387,marketing_material,34469,42,2024-08-25 20:08:49,2024-12-10 02:06:14,2025-01-12 17:40:38,78,Engineering,Cloud_Storage_B,encrypted,0
9388,database_backup,3933,88,2024-04-28 04:40:40,2024-10-04 00:14:02,2024-11-02 10:53:14,32,HR,OnPrem_Server_1,encrypted,1
9389,financial_report,11009,99,2025-01-30 13:22:07,2025-03-30 13:55:34,2025-04-03 05:58:28,31,Operations,OnPrem_Server_2,unencrypted,1
9390,financial_report,1380,87,2024-07-31 19:19:08,2024-10-11 20:12:12,2025-01-07 08:56:58,52,Finance,Endpoint_Device,encrypted,1
9391,source_code,394906,90,2023-08-09 02:22:40,2025-01-11 18:28:12,2025-02-18 07:38:26,30,HR,Endpoint_Device,unencrypted,1
9392,financial_report,9828,92,2023-11-20 12:03:01,2024-05-11 22:34:48,2025-01-31 19:53:24,38,Marketing,Cloud_Storage_B,unencrypted,1
9393,contract,88,61,2023-05-02 19:28:02,2023-12-04 08:38:21,2025-01-26 19:42:28,83,HR,OnPrem_Server_2,encrypted,0
9394,customer_data,241,86,2023-07-18 16:27:21,2024-08-17 09:21:36,2025-02-08 13:49:01,42,Operations,Endpoint_Device,unencrypted,1
9395,employee_record,59,80,2024-01-02 04:58:36,2024-07-06 16:28:50,2024-08-04 00:01:54,34,Engineering,Cloud_Storage_A,encrypted,1
9396,contract,82,58,2023-11-09 22:22:16,2024-08-17 12:09:10,2025-01-21 07:58:47,58,Finance,Cloud_Storage_A,unencrypted,0
9397,financial_report,440,82,2025-03-12 00:50:39,2025-03-23 16:12:39,2025-03-29 07:39:08,33,Operations,Cloud_Storage_B,encrypted,1
9398,employee_record,1246,91,2024-01-13 23:49:30,2024-10-31 04:03:50,2025-01-28 02:45:19,35,Finance,Endpoint_Device,encrypted,1
9399,product_spec,1139,40,2023-11-06 01:51:56,2024-08-09 21:21:57,2024-09-15 01:00:58,75,Finance,OnPrem_Server_1,unencrypted,0
9400,financial_report,2429,99,2023-08-24 09:58:51,2024-04-27 16:38:42,2025-03-21 15:17:32,33,Finance,Cloud_Storage_A,encrypted,1
9401,financial_report,5867,82,2023-11-02 23:29:28,2024-06-11 18:03:55,2024-06-24 04:40:56,49,Legal,Endpoint_Device,unencrypted,1
9402,product_spec,2401,54,2024-11-06 02:02:44,2024-11-09 21:44:45,2025-01-26 11:33:11,64,Operations,OnPrem_Server_1,encrypted,0
9403,meeting_minutes,49,59,2024-02-02 10:15:39,2024-02-03 03:07:10,2024-05-20 09:14:00,47,Operations,OnPrem_Server_1,encrypted,0
9404,customer_data,60598,84,2023-10-03 17:59:54,2024-07-08 01:01:54,2025-03-26 09:15:40,32,HR,Endpoint_Device,unencrypted,1
9405,database_backup,130713,100,2025-03-16 05:05:13,2025-03-22 18:06:35,2025-03-26 00:08:13,26,HR,OnPrem_Server_1,unencrypted,1
9406,employee_record,1665,86,2023-06-29 18:12:26,2024-11-29 19:52:33,2025-01-16 05:37:31,31,Operations,OnPrem_Server_2,unencrypted,1
9407,email,92031,49,2024-04-06 21:40:06,2025-03-10 10:52:05,2025-03-23 00:11:01,56,Operations,OnPrem_Server_1,unencrypted,0
9408,source_code,2609,84,2024-11-01 02:28:06,2025-01-27 14:24:49,2025-01-28 01:59:37,45,Marketing,Cloud_Storage_B,unencrypted,1
9409,source_code,235,83,2024-10-13 16:34:08,2024-11-18 12:35:06,2025-03-21 00:47:07,30,Finance,Cloud_Storage_B,encrypted,1
9410,meeting_minutes,3786,46,2025-02-13 07:59:38,2025-03-29 10:16:54,2025-04-02 21:20:50,74,Operations,OnPrem_Server_2,unencrypted,0
9411,database_backup,885,80,2023-07-27 08:48:29,2024-06-20 12:47:50,2024-11-17 12:34:53,44,Operations,Cloud_Storage_A,encrypted,1
9412,customer_data,3978,80,2023-10-05 10:07:58,2023-12-02 02:32:59,2024-10-13 22:01:21,36,Legal,Cloud_Storage_B,encrypted,1
9413,marketing_material,2931,44,2024-10-02 08:28:44,2025-03-30 12:04:08,2025-03-31 18:47:41,73,Engineering,Cloud_Storage_A,unencrypted,0
9414,customer_data,1761,81,2025-02-12 00:26:01,2025-03-08 18:32:15,2025-03-31 17:48:12,35,Marketing,OnPrem_Server_1,unencrypted,1
9415,contract,1123,61,2024-03-15 12:15:48,2025-01-06 05:33:17,2025-02-24 02:31:51,56,Engineering,Cloud_Storage_B,unencrypted,0
9416,employee_record,736,77,2024-07-15 06:54:48,2025-03-01 11:48:39,2025-03-05 00:39:54,42,Finance,Cloud_Storage_B,unencrypted,1
9417,product_spec,1381,39,2023-06-22 19:16:59,2024-04-16 01:17:46,2024-07-20 15:06:10,83,Operations,OnPrem_Server_2,encrypted,0
9418,marketing_material,2129,31,2023-09-04 15:36:04,2024-05-22 13:02:52,2024-05-24 08:46:21,83,Legal,OnPrem_Server_1,unencrypted,0
9419,financial_report,5144,82,2024-01-10 00:34:37,2024-08-05 00:57:31,2025-03-14 04:56:22,38,Operations,Cloud_Storage_B,encrypted,1
9420,customer_data,1236,90,2025-04-06 11:30:05,2025-04-06 18:32:00,2025-04-06 21:22:06,41,Marketing,Endpoint_Device,unencrypted,1
9421,source_code,2296,70,2023-10-25 16:38:52,2024-01-29 14:01:11,2024-03-11 14:35:27,45,HR,OnPrem_Server_2,unencrypted,1
9422,contract,5091,55,2024-04-06 03:09:23,2024-12-21 06:10:57,2025-03-14 22:23:38,66,Legal,Cloud_Storage_A,encrypted,0
9423,contract,45880,57,2024-01-26 17:37:38,2024-08-21 08:50:41,2024-09-24 18:00:21,58,Finance,Endpoint_Device,unencrypted,0
9424,source_code,1911,79,2024-06-13 17:37:18,2024-08-27 05:49:48,2025-03-04 10:57:57,52,Legal,OnPrem_Server_1,unencrypted,1
9425,email,50867,34,2023-08-06 01:28:39,2024-12-15 22:18:18,2025-02-15 12:07:46,68,Marketing,OnPrem_Server_1,encrypted,0
9426,email,7808,30,2024-01-03 21:48:59,2024-02-01 13:22:46,2024-08-08 22:49:17,76,Legal,OnPrem_Server_2,encrypted,0
9427,customer_data,68616,87,2023-08-16 17:45:19,2023-10-08 17:25:18,2024-10-28 22:29:41,40,Finance,Cloud_Storage_A,encrypted,1
9428,meeting_minutes,156,46,2024-03-05 17:24:23,2024-04-28 22:31:09,2024-12-10 23:02:57,65,Finance,OnPrem_Server_1,encrypted,0
9429,financial_report,527,96,2024-08-17 11:54:15,2024-11-29 11:18:20,2025-03-06 09:32:01,26,Operations,Cloud_Storage_A,unencrypted,1
9430,financial_report,148,88,2024-12-24 01:51:41,2025-02-23 15:13:06,2025-03-26 13:00:33,41,Legal,Cloud_Storage_A,unencrypted,1
9431,email,599,42,2025-04-03 13:52:40,2025-04-06 08:20:46,2025-04-06 17:08:30,68,Legal,OnPrem_Server_1,unencrypted,0
9432,employee_record,904,84,2024-04-15 04:02:13,2025-02-02 05:17:24,2025-03-21 14:54:00,38,Legal,Cloud_Storage_B,encrypted,1
9433,customer_data,1301,93,2023-04-19 10:06:40,2024-09-15 04:12:38,2024-10-28 00:42:28,33,Finance,Endpoint_Device,encrypted,1
9434,meeting_minutes,77962,56,2023-05-22 19:34:10,2024-08-09 21:01:16,2025-02-20 18:39:25,55,Operations,Endpoint_Device,unencrypted,0
9435,employee_record,749,69,2024-08-02 10:30:45,2025-03-03 05:20:07,2025-03-22 16:44:20,51,Marketing,Cloud_Storage_B,encrypted,1
9436,financial_report,123,96,2024-08-17 02:47:24,2025-03-28 08:11:53,2025-04-06 16:29:08,41,Engineering,Cloud_Storage_B,unencrypted,1
9437,source_code,3357,60,2024-03-26 08:41:13,2024-04-15 17:20:35,2024-10-06 00:56:00,55,Finance,Cloud_Storage_A,encrypted,0
9438,product_spec,162,35,2024-08-25 09:00:30,2025-02-05 09:39:09,2025-02-09 10:25:00,79,HR,Endpoint_Device,unencrypted,0
9439,database_backup,2567,81,2024-04-25 22:03:43,2024-08-17 02:57:20,2024-12-18 22:07:42,38,Marketing,Cloud_Storage_A,unencrypted,1
9440,product_spec,8110,59,2024-04-09 09:38:08,2024-07-17 18:24:30,2024-09-02 02:01:04,68,Legal,Cloud_Storage_A,unencrypted,0
9441,database_backup,59070,83,2025-01-28 15:42:00,2025-02-23 20:23:03,2025-03-14 12:39:36,45,Legal,Cloud_Storage_A,unencrypted,1
9442,source_code,20768,84,2024-10-03 17:26:12,2025-01-10 08:38:03,2025-02-03 04:39:34,48,Legal,OnPrem_Server_1,unencrypted,1
9443,employee_record,225,83,2024-06-03 00:53:25,2025-02-19 06:32:10,2025-04-02 22:13:36,48,Operations,Endpoint_Device,unencrypted,1
9444,email,16266,27,2023-05-25 20:32:10,2024-06-13 16:49:26,2024-07-15 08:03:59,81,Finance,Endpoint_Device,encrypted,0
9445,employee_record,1506,85,2024-10-12 07:11:43,2024-11-15 17:25:32,2025-03-26 17:33:58,40,Legal,Cloud_Storage_B,unencrypted,1
9446,contract,1166,84,2025-01-03 18:00:57,2025-02-13 05:07:11,2025-02-28 17:39:15,48,Operations,Cloud_Storage_B,encrypted,1
9447,database_backup,14625,100,2024-05-22 15:08:06,2025-02-06 00:57:22,2025-03-22 00:06:53,24,HR,OnPrem_Server_1,encrypted,1
9448,product_spec,2251,44,2024-12-20 15:11:14,2025-01-24 23:32:46,2025-02-11 04:12:32,55,Engineering,Endpoint_Device,unencrypted,0
9449,database_backup,632,92,2024-09-27 04:15:20,2025-02-10 11:20:26,2025-03-11 02:04:40,39,Marketing,Cloud_Storage_B,unencrypted,1
9450,contract,1449,84,2025-03-08 11:28:49,2025-04-04 12:44:09,2025-04-06 19:49:25,44,Finance,OnPrem_Server_1,unencrypted,1
9451,source_code,62,81,2024-06-20 15:03:48,2024-09-16 07:30:04,2025-02-20 22:16:13,47,Operations,OnPrem_Server_2,encrypted,1
9452,contract,56,74,2023-09-22 18:09:58,2023-11-24 19:36:41,2024-12-09 21:54:02,56,HR,OnPrem_Server_2,encrypted,1
9453,marketing_material,733,26,2023-06-20 03:04:53,2025-01-25 19:23:06,2025-03-13 05:38:03,96,Legal,Endpoint_Device,unencrypted,0
9454,contract,456,70,2025-03-09 17:01:21,2025-03-30 18:27:48,2025-04-06 02:20:24,50,Legal,OnPrem_Server_1,unencrypted,1
9455,customer_data,24,84,2023-05-07 06:41:47,2025-03-01 19:48:51,2025-03-22 12:02:46,42,Finance,OnPrem_Server_2,unencrypted,1
9456,email,4051,53,2024-01-25 20:56:20,2025-03-09 22:16:09,2025-04-06 10:47:04,69,Operations,Cloud_Storage_B,unencrypted,0
9457,meeting_minutes,15,52,2024-05-20 00:13:05,2024-05-30 06:44:18,2024-08-15 16:35:19,56,HR,Endpoint_Device,encrypted,0
9458,customer_data,126,79,2024-11-19 13:59:35,2024-12-01 22:08:55,2024-12-11 11:29:25,44,Legal,Cloud_Storage_A,encrypted,1
9459,customer_data,3839,100,2023-11-20 02:30:10,2023-11-21 19:34:11,2025-03-07 17:16:14,33,Legal,Cloud_Storage_A,unencrypted,1
9460,product_spec,100742,43,2024-08-11 05:11:01,2025-02-19 11:45:22,2025-03-18 13:10:16,68,Engineering,Endpoint_Device,encrypted,0
9461,customer_data,53644,81,2023-04-21 15:31:10,2023-12-02 03:38:22,2024-09-27 05:27:49,33,Operations,Cloud_Storage_B,unencrypted,1
9462,employee_record,1479,78,2024-05-23 14:22:47,2025-02-19 17:27:48,2025-04-05 21:53:48,40,Marketing,Cloud_Storage_A,encrypted,1
9463,marketing_material,40072,19,2025-03-02 12:33:38,2025-03-27 01:29:55,2025-04-06 18:05:32,80,Engineering,OnPrem_Server_2,unencrypted,0
9464,employee_record,555,79,2024-06-18 09:57:27,2024-09-09 12:38:02,2024-12-06 07:32:55,37,Engineering,Cloud_Storage_A,unencrypted,1
9465,product_spec,681,57,2024-01-25 23:49:13,2024-12-21 11:50:24,2025-03-13 17:12:18,49,Engineering,Endpoint_Device,unencrypted,0
9466,email,350,52,2024-11-08 13:49:31,2025-01-20 08:33:45,2025-02-05 10:06:57,75,Legal,Cloud_Storage_B,encrypted,0
9467,source_code,10079,72,2023-09-11 03:00:09,2024-11-16 04:32:56,2025-01-02 18:54:27,46,Marketing,OnPrem_Server_2,unencrypted,1
9468,customer_data,1915,96,2023-07-02 01:33:55,2024-02-15 18:09:01,2024-05-15 07:43:37,29,Marketing,Endpoint_Device,unencrypted,1
9469,meeting_minutes,2308,51,2024-06-03 08:26:09,2025-03-11 20:24:24,2025-03-20 22:15:27,69,Engineering,Endpoint_Device,encrypted,0
9470,product_spec,2407,48,2024-09-04 09:40:51,2024-11-22 03:40:56,2025-03-22 06:23:11,59,Finance,Cloud_Storage_A,unencrypted,0
9471,product_spec,444,49,2023-04-11 22:02:44,2024-06-18 04:46:24,2024-10-02 03:11:02,40,Marketing,Endpoint_Device,encrypted,0
9472,contract,1970,69,2023-08-30 08:27:39,2024-05-21 14:29:39,2024-08-21 19:39:53,47,Marketing,OnPrem_Server_2,unencrypted,1
9473,product_spec,1368,49,2023-10-11 03:25:43,2025-02-12 20:10:47,2025-02-16 02:44:10,63,Operations,OnPrem_Server_1,unencrypted,0
9474,meeting_minutes,2307,55,2023-08-20 01:04:02,2024-12-17 23:35:02,2025-04-02 11:25:04,64,Engineering,OnPrem_Server_2,encrypted,0
9475,meeting_minutes,2279,66,2024-06-29 08:23:53,2024-11-28 02:59:35,2024-12-18 17:42:57,45,Operations,OnPrem_Server_2,unencrypted,1
9476,product_spec,315,39,2024-03-06 14:42:35,2024-03-23 20:47:07,2025-03-03 01:32:10,71,HR,Cloud_Storage_A,unencrypted,0
9477,email,166,31,2023-04-15 22:15:02,2023-12-12 11:57:55,2024-03-14 00:03:56,80,HR,OnPrem_Server_1,encrypted,0
9478,source_code,6947,66,2023-05-16 15:21:01,2025-01-12 05:22:31,2025-02-22 16:13:09,49,Finance,Endpoint_Device,encrypted,1
9479,source_code,1802,78,2024-08-31 04:22:48,2025-03-23 22:58:31,2025-03-24 03:51:20,42,Legal,Endpoint_Device,unencrypted,1
9480,source_code,14026,90,2024-02-21 06:39:16,2025-03-13 02:32:07,2025-03-27 01:37:43,41,Finance,Cloud_Storage_B,encrypted,1
9481,database_backup,589,91,2023-08-01 18:35:15,2024-11-17 04:44:18,2024-12-27 06:01:52,45,HR,OnPrem_Server_2,unencrypted,1
9482,contract,46244,72,2024-11-22 02:11:06,2025-01-03 16:30:41,2025-03-08 03:51:32,41,HR,OnPrem_Server_1,unencrypted,1
9483,product_spec,2812,46,2025-03-11 04:16:48,2025-03-26 15:45:54,2025-03-27 15:14:11,67,Engineering,Endpoint_Device,unencrypted,0
9484,marketing_material,3500,21,2024-06-25 15:17:43,2025-02-21 21:07:32,2025-04-02 15:26:26,87,Finance,Cloud_Storage_B,encrypted,0
9485,product_spec,1321,39,2024-10-10 02:27:00,2025-03-30 09:02:56,2025-03-31 17:23:50,77,Engineering,Cloud_Storage_A,encrypted,0
9486,contract,1918,58,2024-02-11 06:39:58,2024-05-10 08:04:58,2024-11-28 16:37:31,50,Engineering,Endpoint_Device,encrypted,0
9487,email,19128,45,2023-08-02 22:40:17,2024-10-17 13:08:39,2024-12-17 15:35:24,79,Marketing,Cloud_Storage_B,unencrypted,0
9488,contract,412,64,2024-07-22 07:48:32,2025-02-01 17:45:38,2025-02-15 04:19:30,59,Finance,OnPrem_Server_1,unencrypted,0
9489,database_backup,4014,93,2023-11-15 17:27:32,2024-11-25 16:57:51,2025-02-28 04:47:15,42,Engineering,OnPrem_Server_1,encrypted,1
9490,employee_record,85,71,2025-01-17 21:48:09,2025-02-26 01:26:24,2025-03-18 04:15:50,55,Finance,Cloud_Storage_B,encrypted,1
9491,source_code,3137,70,2024-10-21 18:39:17,2025-04-02 22:42:59,2025-04-05 18:14:11,55,Legal,OnPrem_Server_1,unencrypted,1
9492,email,415,53,2023-12-12 21:30:32,2024-05-19 22:54:31,2024-11-13 03:37:07,73,Operations,OnPrem_Server_2,encrypted,0
9493,customer_data,391,91,2024-04-03 23:06:44,2024-12-20 12:05:05,2025-01-26 18:38:02,31,Operations,Cloud_Storage_A,encrypted,1
9494,product_spec,367,64,2024-12-16 02:10:43,2024-12-29 22:08:37,2025-03-10 20:51:01,59,Legal,Cloud_Storage_A,encrypted,0
9495,email,11884,38,2024-05-01 14:40:11,2024-12-13 22:15:10,2025-02-20 00:48:30,68,Marketing,Endpoint_Device,unencrypted,0
9496,customer_data,1301,100,2023-12-07 05:03:16,2024-01-02 20:06:38,2025-02-15 06:46:28,37,Finance,Cloud_Storage_B,unencrypted,1
9497,contract,1047,55,2024-10-28 23:49:11,2025-03-22 01:28:31,2025-03-25 02:00:42,61,Engineering,Cloud_Storage_A,unencrypted,0
9498,source_code,16960,72,2023-12-19 13:01:50,2024-12-27 14:56:35,2025-01-31 05:49:09,41,Legal,Cloud_Storage_A,unencrypted,1
9499,database_backup,72,100,2025-04-02 21:50:34,2025-04-06 19:11:30,2025-04-06 22:00:37,28,Finance,OnPrem_Server_2,unencrypted,1
9500,customer_data,48313,78,2023-07-11 22:10:16,2024-11-21 00:56:31,2025-02-07 21:12:21,48,Finance,OnPrem_Server_2,encrypted,1
